transaction_id,account_id,date,amount,country,merchant,transaction_type
TXN0068,ACC1012,2026-07-10 13:56:00,1270.59,India,Croma,Debit Card
TXN0069,ACC1012,2026-07-07 15:56:00,4000.63,India,IRCTC,Debit Card
TXN0070,ACC1012,2026-08-15 15:32:00,3349.72,India,Reliance Digital,Debit Card
TXN0071,ACC1012,2026-07-23 14:05:00,5832.78,India,Zomato,Credit Card
TXN0072,ACC1012,2026-08-05 16:28:00,5684.58,India,Reliance Digital,Credit Card
TXN0073,ACC1013,2026-08-03 18:18:00,4195.65,India,Swiggy,UPI
TXN0074,ACC1013,2026-07-15 10:05:00,2271.4,India,Zomato,Debit Card
TXN0075,ACC1013,2026-07-18 11:52:00,3493.58,India,BigBasket,Net Banking
TXN0076,ACC1013,2026-07-10 17:58:00,4215.3,India,Croma,Credit Card
TXN0077,ACC1013,2026-07-06 13:03:00,6436.78,India,Amazon India,Net Banking
TXN0078,ACC1013,2026-07-05 13:01:00,5148.63,India,BigBasket,UPI
TXN0079,ACC1014,2026-08-08 12:04:00,2262.72,India,Swiggy,Net Banking
TXN0080,ACC1014,2026-07-01 14:35:00,3458.53,India,BigBasket,NEFT
TXN0081,ACC1014,2026-07-09 09:33:00,5734.39,India,Swiggy,Debit Card
TXN0082,ACC1014,2026-07-17 09:11:00,1773.79,India,BigBasket,Credit Card
TXN0083,ACC1014,2026-08-03 12:18:00,3676.36,India,Amazon India,Credit Card
TXN0084,ACC1014,2026-07-23 09:16:00,488.2,India,Zomato,NEFT
TXN0085,ACC1015,2026-08-05 12:32:00,3903.13,India,Croma,UPI
TXN0086,ACC1015,2026-08-12 19:27:00,5320.77,India,Myntra,Net Banking
TXN0087,ACC1015,2026-08-02 13:44:00,1878.41,India,IRCTC,Credit Card
TXN0088,ACC1015,2026-07-13 20:46:00,5160.62,India,Reliance Digital,Credit Card
TXN0089,ACC1015,2026-07-04 11:00:00,751.64,India,BigBasket,Net Banking
TXN0090,ACC1015,2026-07-11 09:05:00,5388.78,India,Reliance Digital,NEFT
TXN0091,ACC1016,2026-08-12 13:38:00,2089.26,India,BigBasket,UPI
TXN0092,ACC1016,2026-07-30 11:10:00,2298.49,India,Zomato,Credit Card
TXN0093,ACC1016,2026-07-24 14:35:00,2723.56,India,Zomato,Credit Card
TXN0094,ACC1016,2026-07-14 14:11:00,208.34,India,Reliance Digital,UPI
TXN0095,ACC1016,2026-07-31 13:32:00,5316.94,India,IRCTC,NEFT
TXN0096,ACC1016,2026-07-01 10:16:00,6572.95,India,Amazon India,Net Banking
TXN0097,ACC1017,2026-08-07 09:25:00,375.45,India,BigBasket,Debit Card
TXN0098,ACC1017,2026-07-06 18:33:00,6855.33,India,Amazon India,NEFT
TXN0099,ACC1017,2026-07-25 14:46:00,7880.89,India,Amazon India,Credit Card
TXN0100,ACC1017,2026-08-09 19:09:00,541.55,India,Myntra,Net Banking
TXN0101,ACC1017,2026-08-14 17:08:00,7297.12,India,Myntra,NEFT
TXN0102,ACC1017,2026-07-02 19:37:00,6424.14,India,IRCTC,UPI
TXN0103,ACC1018,2026-07-02 09:08:00,5169.54,India,Swiggy,Net Banking
TXN0104,ACC1018,2026-07-29 17:03:00,5096.58,India,Myntra,Debit Card
TXN0105,ACC1018,2026-08-01 13:00:00,3764.2,India,Swiggy,NEFT
TXN0106,ACC1018,2026-08-04 10:42:00,4302.72,India,Croma,Credit Card
TXN0107,ACC1018,2026-07-05 13:15:00,5888.81,India,IRCTC,Debit Card
TXN0108,ACC1018,2026-08-11 16:31:00,6795.14,India,Swiggy,Net Banking
TXN0109,ACC1019,2026-08-13 13:49:00,564.63,India,IRCTC,UPI
TXN0110,ACC1019,2026-08-08 11:21:00,2180.73,India,BigBasket,NEFT
TXN0111,ACC1019,2026-08-06 11:00:00,3962.88,India,Croma,Credit Card
TXN0112,ACC1019,2026-08-13 10:44:00,1898.01,India,Croma,Credit Card
TXN0113,ACC1019,2026-08-15 17:18:00,3824.37,India,Croma,UPI
TXN0114,ACC1019,2026-08-05 12:19:00,7829.38,India,Croma,UPI
TXN0115,ACC1020,2026-07-19 16:04:00,6595.2,India,Croma,Credit Card
TXN0116,ACC1020,2026-07-25 12:58:00,7575.58,India,IRCTC,UPI
TXN0117,ACC1020,2026-08-07 10:09:00,6030.39,India,BigBasket,Credit Card
TXN0118,ACC1020,2026-07-09 18:52:00,5127.01,India,BigBasket,UPI
TXN0119,ACC1020,2026-08-15 14:14:00,4083.53,India,Croma,Net Banking
TXN0120,ACC1020,2026-07-02 11:00:00,7609.68,India,Croma,Net Banking
TXN0121,ACC1021,2026-07-20 20:09:00,3446.21,India,Reliance Digital,Credit Card
TXN0122,ACC1021,2026-07-08 14:00:00,2731.47,India,Flipkart,Net Banking
TXN0123,ACC1021,2026-07-08 12:45:00,291.43,India,BigBasket,Credit Card
TXN0124,ACC1021,2026-07-24 10:25:00,3243.26,India,Swiggy,Credit Card
TXN0125,ACC1021,2026-07-28 13:54:00,576.49,India,Swiggy,UPI
TXN0126,ACC1021,2026-08-12 13:40:00,7497.6,India,IRCTC,Credit Card
TXN0127,ACC1022,2026-07-28 17:20:00,1680.82,India,Flipkart,Net Banking
TXN0128,ACC1022,2026-07-02 19:25:00,7324.71,India,Myntra,NEFT
TXN0129,ACC1022,2026-07-14 20:05:00,585.91,India,Reliance Digital,Net Banking
TXN0130,ACC1022,2026-08-09 11:41:00,6981.94,India,Croma,UPI
TXN0131,ACC1022,2026-08-05 11:10:00,3883.04,India,Flipkart,Credit Card
TXN0132,ACC1022,2026-07-20 13:47:00,5962.21,India,BigBasket,Net Banking
TXN0133,ACC1023,2026-08-11 12:19:00,3968.82,India,Reliance Digital,UPI
TXN0134,ACC1023,2026-07-11 19:10:00,786.33,India,Myntra,Net Banking
TXN0135,ACC1023,2026-08-05 12:28:00,7268.82,India,Croma,Net Banking
TXN0136,ACC1023,2026-07-09 17:12:00,2103.87,India,Amazon India,Credit Card
TXN0137,ACC1023,2026-08-05 10:20:00,2065.19,India,BigBasket,NEFT
TXN0138,ACC1023,2026-07-13 09:47:00,6990.8,India,Reliance Digital,Net Banking
TXN0139,ACC1024,2026-08-03 12:24:00,2307.87,India,Zomato,Net Banking
TXN0140,ACC1024,2026-07-18 18:23:00,1181.82,India,Myntra,NEFT
TXN0141,ACC1024,2026-08-10 12:05:00,2313.96,India,IRCTC,Net Banking
TXN0142,ACC1024,2026-07-26 19:28:00,3568.33,India,BigBasket,UPI
TXN0143,ACC1024,2026-07-09 09:27:00,5734.19,India,Croma,NEFT
TXN0144,ACC1024,2026-08-01 09:04:00,3253.86,India,Myntra,Net Banking
TXN0145,ACC1025,2026-07-29 12:50:00,1050.56,India,Amazon India,Debit Card
TXN0146,ACC1025,2026-08-03 19:06:00,7543.63,India,Croma,UPI
TXN0147,ACC1025,2026-08-05 09:00:00,6301.93,India,IRCTC,NEFT
TXN0148,ACC1025,2026-07-03 19:45:00,2569.5,India,Amazon India,Credit Card
TXN0149,ACC1025,2026-08-03 19:27:00,5648.94,India,Swiggy,UPI
TXN0150,ACC1025,2026-07-05 13:33:00,7559.62,India,IRCTC,Net Banking
TXN0151,ACC2001,2026-07-05 00:00:00,2.0,India,Merchant A,UPI
TXN0152,ACC2001,2026-07-05 00:01:00,2.0,India,Merchant B,UPI
TXN0153,ACC2001,2026-07-05 00:02:00,2.0,India,Merchant C,UPI
TXN0154,ACC2001,2026-07-05 00:03:00,2.0,India,Merchant D,UPI
TXN0155,ACC2002,2026-07-07 01:00:00,760.88,India,Online Store,UPI
TXN0156,ACC2002,2026-07-07 01:01:00,1290.49,India,Online Store,UPI
TXN0157,ACC2002,2026-07-07 01:02:00,501.15,India,Online Store,UPI
TXN0158,ACC2002,2026-07-07 01:03:00,1037.48,India,Online Store,UPI
TXN0159,ACC2002,2026-07-07 01:04:00,1496.37,India,Online Store,UPI
TXN0160,ACC2002,2026-07-07 01:05:00,778.6,India,Online Store,UPI
TXN0161,ACC2003,2026-07-08 21:00:00,150000,India,Employer Payroll,salary credit
TXN0162,ACC2003,2026-07-08 21:05:00,70000,India,ATM,ATM Withdrawal
TXN0163,ACC2003,2026-07-08 21:12:00,65000,India,ATM,ATM Withdrawal
TXN0164,ACC2004,2026-07-11 10:00:00,950000,India,Wire Transfer,RTGS
TXN0165,ACC2004,2026-07-12 10:00:00,980000,India,Wire Transfer,RTGS
TXN0166,ACC2004,2026-07-13 10:00:00,970000,India,Wire Transfer,RTGS
TXN0167,ACC2005,2026-07-12 10:00:00,1144.58,India,Zomato,UPI
TXN0168,ACC2005,2026-07-09 10:00:00,975.3,India,Zomato,UPI
TXN0169,ACC2005,2026-07-09 10:00:00,1047.0,India,Zomato,UPI
TXN0170,ACC2005,2026-07-02 10:00:00,1460.61,India,Zomato,UPI
TXN0171,ACC2005,2026-07-11 10:00:00,555.31,India,Zomato,UPI
TXN0172,ACC2005,2026-07-08 10:00:00,998.31,India,Zomato,UPI
TXN0173,ACC2005,2026-07-15 10:00:00,581.09,India,Zomato,UPI
TXN0174,ACC2005,2026-07-09 10:00:00,1167.36,India,Zomato,UPI
TXN0175,ACC2005,2026-07-26 10:00:00,850000,India,Luxury Motors,NEFT
TXN0176,ACC2006,2026-07-28 10:00:00,500000.0,India,Property Holdings,NEFT
TXN0177,ACC2007,2026-07-29 10:00:00,45000,Iran,Local Merchant,wire
TXN0178,ACC2008,2026-07-30 10:00:00,25000,Singapore,Changi Duty Free,Credit Card
TXN0179,ACC2009,2026-07-31 23:00:00,3000,India,Cafe Mumbai,Debit Card
TXN0180,ACC2009,2026-07-31 23:20:00,4000,Russia,Cafe Moscow,Debit Card
TXN0181,ACC2010,2026-08-01 10:00:00,60000,India,Golden Casino Online,UPI
TXN0182,ACC300,2026-08-02 19:00:00,45000,India,Suspicious Beneficiary Co,IMPS
TXN0183,ACC301,2026-08-02 20:00:00,45000,India,Suspicious Beneficiary Co,IMPS
TXN0184,ACC302,2026-08-02 21:00:00,45000,India,Suspicious Beneficiary Co,IMPS
TXN0185,ACC303,2026-08-02 22:00:00,45000,India,Suspicious Beneficiary Co,IMPS
TXN0186,ACC304,2026-08-02 23:00:00,45000,India,Suspicious Beneficiary Co,IMPS
TXN0187,ACC305,2026-08-03 00:00:00,45000,India,Suspicious Beneficiary Co,IMPS
TXN0188,ACC2011,2026-08-04 13:15:00,30000,India,Night Wire,NEFT
TXN0189,ACC2012,2026-07-01 10:00:00,500,India,Coffee Shop,UPI
TXN0190,ACC2012,2027-01-17 10:00:00,300000,India,Big Purchase Co,NEFT
TXN0191,ACC2013,2026-07-16 10:00:00,1055.33,India,Regular Merchant,UPI
TXN0192,ACC2013,2026-07-09 10:00:00,551.15,India,Regular Merchant,UPI
TXN0193,ACC2013,2026-07-07 10:00:00,1577.5,India,Regular Merchant,UPI
TXN0194,ACC2013,2026-07-07 10:00:00,1523.85,India,Regular Merchant,UPI
TXN0195,ACC2013,2026-07-21 10:00:00,400000,India,Never Used Before Ltd,NEFT
TXN0196,ACC2014,2026-07-16 10:00:00,600000,India,First Big Purchase,NEFT
TXN0197,ACC2015,2026-07-05 10:00:00,506.75,India,Zomato,UPI
TXN0198,ACC2015,2026-07-06 10:00:00,1239.13,India,Zomato,UPI
TXN0199,ACC2015,2026-07-10 10:00:00,567.43,India,Zomato,UPI
TXN0200,ACC2015,2026-07-09 10:00:00,1469.86,India,Zomato,UPI
TXN0201,ACC2015,2026-07-06 10:00:00,1265.86,India,Zomato,UPI
TXN0202,ACC2015,2026-07-19 10:00:00,693.93,India,Amazon India,UPI
TXN0203,ACC2015,2026-07-19 11:00:00,965.11,India,Amazon India,UPI
TXN0204,ACC2015,2026-07-19 12:00:00,765.02,India,Amazon India,UPI
TXN0205,ACC2015,2026-07-19 13:00:00,1389.33,India,Amazon India,UPI
TXN0206,ACC2015,2026-07-19 14:00:00,609.01,India,Amazon India,UPI
TXN0207,ACC2015,2026-07-19 15:00:00,1123.6,India,Amazon India,UPI
TXN0208,ACC2015,2026-07-19 16:00:00,1110.1,India,Amazon India,UPI
TXN0209,ACC2015,2026-07-19 17:00:00,1396.48,India,Amazon India,UPI
TXN0210,ACC4001,2026-07-03 10:00:00,,India,Test Merchant,UPI
TXN0211,ACC4002,2026-07-03 10:00:00,"₹12,500.00",India,Test Merchant,UPI
TXN0212,ACC4003,2026-07-03 10:00:00,N/A,India,Test Merchant,UPI
TXN0213,ACC4004,2026-07-03 10:00:00,-5000,India,Refund Merchant,refund
TXN0214,ACC4005,2026-07-03 10:00:00,0,India,Zero Value Merchant,UPI
TXN0215,ACC4006,2026-07-03 10:00:00,3000,,Test Merchant,UPI
TXN0216,ACC4007,2026-07-03 10:00:00,3000,  india ,Test Merchant,UPI
TXN0217,ACC4008,2026-07-03 10:00:00,3000,INDIA,Test Merchant,UPI
TXN0218,ACC4009,2026-07-03 10:00:00,3000,India,,UPI
TXN0001,ACC9999,2026-07-03 10:00:00,9999,India,Duplicate Test,UPI
TXN0219,ACC4010,02/07/2026,3000,India,Date Format Test,UPI
TXN0220,ACC4011,not-a-date,3000,India,Bad Date Test,UPI
TXN0221,  ACC4012  ,2026-07-03 10:00:00,3000,India,  Padded Merchant  ,UPI
